participant_id,level_name,game_batch,game_id,trial_id,human_conf,human_AI_conf,AI_conf,Ai_calibrated_conf,true_prob,nr_reds_shown,initial_decision,final_decision,outcome,win,points
669ea18f9de24,level_B,1,-2,0,18,1,0,,0.0,0,Black,Black,Black,1,1
669ea18f9de24,level_B,1,-3,1,70,59,54,,60.0,14,Red,Red,Red,1,2
669ea18f9de24,level_B,1,45,2,90,89,85,,96.92307692307692,19,Red,Red,Red,1,3
669ea18f9de24,level_B,1,41,3,77,75,69,,81.53846153846153,12,Red,Red,Red,1,4
669ea18f9de24,level_B,1,39,4,50,60,62,,73.84615384615385,10,Red,Red,Red,1,5
669ea18f9de24,level_B,1,30,5,49,32,31,,18.461538461538463,8,Black,Black,Red,-1,4
669ea18f9de24,level_B,1,38,6,78,71,62,,49.23076923076923,17,Red,Red,Black,-1,3
669ea18f9de24,level_B,1,46,7,91,91,92,,86.15384615384616,20,Red,Red,Red,1,4
669ea18f9de24,level_B,1,27,8,8,12,15,,27.692307692307693,3,Black,Black,Black,1,5
669ea18f9de24,level_B,1,26,9,4,7,15,,3.076923076923077,1,Black,Black,Black,1,6
669ea18f9de24,level_B,1,36,10,71,58,54,,41.53846153846154,16,Red,Red,Black,-1,5
669ea18f9de24,level_B,1,32,11,54,43,38,,26.15384615384616,13,Red,Black,Black,1,6
669ea18f9de24,level_B,1,24,12,6,6,8,,1.5384615384615383,1,Black,Black,Black,1,7
669ea18f9de24,level_B,1,37,13,54,54,54,,66.15384615384615,9,Black,Red,Red,1,8
669ea18f9de24,level_B,1,-1,14,95,99,100,,100.0,21,Red,Red,Red,1,9
669ea18f9de24,level_B,1,33,15,35,35,38,,50.76923076923077,7,Black,Black,Black,1,10
669ea18f9de24,level_B,1,31,16,44,35,31,,43.07692307692308,7,Black,Black,Red,-1,9
669ea18f9de24,level_B,1,44,17,50,84,85,,72.3076923076923,18,Red,Red,Red,1,10
669ea18f9de24,level_B,1,47,18,93,93,92,,98.46153846153848,20,Red,Red,Red,1,11
669ea18f9de24,level_B,1,40,19,66,67,69,,56.92307692307692,14,Red,Red,Red,1,12
669ea18f9de24,level_B,1,25,20,5,5,8,,13.846153846153848,2,Black,Black,Black,1,13
669ea18f9de24,level_B,1,43,21,81,81,77,,89.23076923076924,17,Red,Red,Red,1,14
669ea18f9de24,level_B,1,35,22,39,43,46,,58.46153846153847,6,Black,Black,Red,-1,13
669ea18f9de24,level_B,1,28,23,33,22,23,,10.76923076923077,5,Black,Black,Black,1,14
669ea18f9de24,level_B,1,34,24,58,47,46,,33.84615384615385,12,Red,Black,Black,1,15
669ea18f9de24,level_B,1,42,25,87,80,77,,64.61538461538461,20,Red,Red,Red,1,16
669ea18f9de24,level_B,1,29,26,8,17,23,,35.38461538461539,3,Black,Black,Red,-1,15
669ea2624847b,level_B,4,-2,0,100,0,0,,0.0,0,Black,Black,Black,1,1
669ea2624847b,level_B,4,-3,1,78,81,54,,60.0,14,Red,Red,Red,1,2
669ea2624847b,level_B,4,111,2,44,44,62,,73.84615384615385,9,Red,Black,Red,-1,1
669ea2624847b,level_B,4,100,3,67,44,23,,10.76923076923077,6,Red,Black,Black,1,2
669ea2624847b,level_B,4,103,4,3,0,31,,43.07692307692308,1,Black,Black,Black,1,3
669ea2624847b,level_B,4,97,5,0,0,8,,13.846153846153848,0,Black,Black,Black,1,4
669ea2624847b,level_B,4,110,6,90,90,62,,49.23076923076923,18,Red,Red,Black,-1,3
669ea2624847b,level_B,4,114,7,78,78,77,,64.61538461538461,18,Red,Red,Black,-1,2
669ea2624847b,level_B,4,98,8,11,11,15,,3.076923076923077,2,Black,Black,Black,1,3
669ea2624847b,level_B,4,105,9,56,56,38,,50.76923076923077,5,Red,Black,Red,-1,2
669ea2624847b,level_B,4,119,10,87,87,92,,98.46153846153848,20,Red,Red,Red,1,3
669ea2624847b,level_B,4,109,11,65,65,54,,66.15384615384615,11,Red,Black,Red,-1,2
669ea2624847b,level_B,4,115,12,73,73,77,,89.23076923076924,16,Red,Red,Black,-1,1
669ea2624847b,level_B,4,113,13,48,48,69,,81.53846153846153,13,Red,Red,Black,-1,0
669ea2624847b,level_B,4,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,1
669ea2624847b,level_B,4,99,15,23,23,15,,27.692307692307693,2,Black,Black,Red,-1,0
669ea2624847b,level_B,4,117,16,100,88,85,,96.92307692307692,19,Red,Red,Red,1,1
669ea2624847b,level_B,4,106,17,61,61,46,,33.84615384615385,11,Black,Red,Red,1,2
669ea2624847b,level_B,4,118,18,100,100,92,,86.15384615384616,20,Red,Red,Black,-1,1
669ea2624847b,level_B,4,116,19,93,93,85,,72.3076923076923,19,Red,Red,Red,1,2
669ea2624847b,level_B,4,96,20,6,6,8,,1.5384615384615383,1,Black,Black,Black,1,3
669ea2624847b,level_B,4,104,21,52,52,38,,26.15384615384616,8,Red,Black,Black,1,4
669ea2624847b,level_B,4,107,22,34,34,46,,58.46153846153847,6,Red,Red,Black,-1,3
669ea2624847b,level_B,4,108,23,86,86,54,,41.53846153846154,18,Red,Red,Red,1,4
669ea2624847b,level_B,4,101,24,30,30,23,,35.38461538461539,4,Black,Black,Black,1,5
669ea2624847b,level_B,4,112,25,81,81,69,,56.92307692307692,18,Red,Red,Black,-1,4
669ea2624847b,level_B,4,102,26,75,49,31,,18.461538461538463,5,Red,Black,Black,1,5
669ea2d6f1375,level_B,12,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669ea2d6f1375,level_B,12,-3,1,69,64,54,,60.0,14,Red,Red,Red,1,2
669ea2d6f1375,level_B,12,300,2,43,51,54,,41.53846153846154,10,Black,Red,Black,-1,1
669ea2d6f1375,level_B,12,310,3,97,97,92,,86.15384615384616,18,Red,Red,Red,1,2
669ea2d6f1375,level_B,12,292,4,14,14,23,,10.76923076923077,6,Black,Black,Black,1,3
669ea2d6f1375,level_B,12,290,5,2,2,15,,3.076923076923077,2,Black,Black,Black,1,4
669ea2d6f1375,level_B,12,293,6,7,7,23,,35.38461538461539,3,Black,Black,Black,1,5
669ea2d6f1375,level_B,12,305,7,77,77,69,,81.53846153846153,12,Red,Red,Red,1,6
669ea2d6f1375,level_B,12,291,8,1,1,15,,27.692307692307693,1,Black,Black,Black,1,7
669ea2d6f1375,level_B,12,289,9,0,0,8,,13.846153846153848,0,Black,Black,Black,1,8
669ea2d6f1375,level_B,12,288,10,1,1,8,,1.5384615384615383,1,Black,Black,Black,1,9
669ea2d6f1375,level_B,12,308,11,97,97,85,,72.3076923076923,19,Red,Red,Red,1,10
669ea2d6f1375,level_B,12,298,12,86,88,46,,33.84615384615385,15,Red,Red,Red,1,11
669ea2d6f1375,level_B,12,309,13,99,99,85,,96.92307692307692,20,Red,Red,Red,1,12
669ea2d6f1375,level_B,12,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,13
669ea2d6f1375,level_B,12,296,15,19,23,38,,26.15384615384616,7,Black,Black,Black,1,14
669ea2d6f1375,level_B,12,303,16,41,41,62,,73.84615384615385,9,Black,Black,Red,-1,13
669ea2d6f1375,level_B,12,306,17,83,83,77,,64.61538461538461,18,Red,Red,Red,1,14
669ea2d6f1375,level_B,12,301,18,50,54,54,,66.15384615384615,7,Black,Red,Red,1,15
669ea2d6f1375,level_B,12,295,19,13,13,31,,43.07692307692308,4,Black,Black,Black,1,16
669ea2d6f1375,level_B,12,311,20,100,97,92,,98.46153846153848,20,Red,Red,Red,1,17
669ea2d6f1375,level_B,12,297,21,40,40,38,,50.76923076923077,5,Black,Black,Red,-1,16
669ea2d6f1375,level_B,12,299,22,35,35,46,,58.46153846153847,6,Black,Black,Red,-1,15
669ea2d6f1375,level_B,12,302,23,65,65,62,,49.23076923076923,12,Red,Red,Red,1,16
669ea2d6f1375,level_B,12,294,24,29,29,31,,18.461538461538463,8,Black,Black,Black,1,17
669ea2d6f1375,level_B,12,307,25,73,73,77,,89.23076923076924,15,Red,Red,Red,1,18
669ea2d6f1375,level_B,12,304,26,99,99,69,,56.92307692307692,20,Red,Red,Red,1,19
669ea30d3ded3,level_B,0,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669ea30d3ded3,level_B,0,-3,1,95,93,54,,60.0,14,Red,Red,Black,-1,0
669ea30d3ded3,level_B,0,8,2,76,50,38,,26.15384615384616,10,Black,Black,Red,-1,-1
669ea30d3ded3,level_B,0,2,3,0,3,15,,3.076923076923077,1,Red,Black,Black,1,0
669ea30d3ded3,level_B,0,13,4,57,57,54,,66.15384615384615,9,Red,Red,Black,-1,-1
669ea30d3ded3,level_B,0,9,5,85,72,38,,50.76923076923077,10,Red,Red,Red,1,0
669ea30d3ded3,level_B,0,1,6,0,0,8,,13.846153846153848,0,Black,Black,Red,-1,-1
669ea30d3ded3,level_B,0,4,7,46,41,23,,10.76923076923077,5,Red,Red,Black,-1,-2
669ea30d3ded3,level_B,0,12,8,90,90,54,,41.53846153846154,17,Black,Black,Red,-1,-3
669ea30d3ded3,level_B,0,19,9,62,62,77,,89.23076923076924,16,Red,Red,Red,1,-2
