participant_id,level_name,game_batch,game_id,trial_id,human_conf,human_AI_conf,AI_conf,Ai_calibrated_conf,true_prob,nr_reds_shown,initial_decision,final_decision,outcome,win,points
669ea51870036,level_C,8,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669ea51870036,level_C,8,-3,1,76,76,54,,60.0,14,Red,Red,Red,1,2
669ea51870036,level_C,8,212,2,92,90,85,,72.3076923076923,15,Red,Red,Red,1,3
669ea51870036,level_C,8,197,3,14,19,23,,35.38461538461539,8,Black,Black,Red,-1,2
669ea51870036,level_C,8,194,4,3,3,15,,3.076923076923077,1,Black,Black,Black,1,3
669ea51870036,level_C,8,214,5,97,97,92,,86.15384615384616,18,Red,Red,Red,1,4
669ea51870036,level_C,8,210,6,62,68,77,,64.61538461538461,12,Red,Red,Red,1,5
669ea51870036,level_C,8,202,7,27,27,46,,33.84615384615385,8,Black,Black,Black,1,6
669ea51870036,level_C,8,205,8,67,63,54,,66.15384615384615,12,Red,Red,Black,-1,5
669ea51870036,level_C,8,208,9,76,76,69,,56.92307692307692,14,Red,Red,Red,1,6
669ea51870036,level_C,8,196,10,2,3,23,,10.76923076923077,1,Black,Black,Black,1,7
669ea51870036,level_C,8,213,11,99,99,85,,96.92307692307692,20,Red,Red,Red,1,8
669ea51870036,level_C,8,209,12,95,95,69,,81.53846153846153,16,Red,Red,Black,-1,7
669ea51870036,level_C,8,215,13,98,98,92,,98.46153846153848,20,Red,Red,Red,1,8
669ea51870036,level_C,8,-1,14,99,99,100,,100.0,21,Red,Red,Red,1,9
669ea51870036,level_C,8,201,15,52,47,38,,50.76923076923077,12,Red,Black,Red,-1,8
669ea51870036,level_C,8,204,16,44,44,54,,41.53846153846154,8,Black,Black,Red,-1,7
669ea51870036,level_C,8,199,17,61,58,31,,43.07692307692308,12,Red,Red,Black,-1,6
669ea51870036,level_C,8,200,18,14,14,38,,26.15384615384616,4,Black,Black,Black,1,7
669ea51870036,level_C,8,207,19,93,93,62,,73.84615384615385,17,Red,Red,Black,-1,6
669ea51870036,level_C,8,206,20,57,57,62,,49.23076923076923,10,Red,Red,Black,-1,5
669ea51870036,level_C,8,198,21,27,27,31,,18.461538461538463,6,Black,Black,Black,1,6
669ea51870036,level_C,8,203,22,76,68,46,,58.46153846153847,16,Red,Red,Black,-1,5
669ea51870036,level_C,8,195,23,28,28,15,,27.692307692307693,6,Black,Black,Black,1,6
669ea51870036,level_C,8,192,24,0,0,8,,1.5384615384615383,0,Black,Black,Black,1,7
669ea51870036,level_C,8,211,25,100,100,77,,89.23076923076924,21,Red,Red,Red,1,8
669ea51870036,level_C,8,193,26,6,6,8,,13.846153846153848,3,Black,Black,Black,1,9
669ea51b09d6e,level_C,15,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669ea51b09d6e,level_C,15,-3,1,80,59,54,,60.0,14,Red,Red,Red,1,2
669ea51b09d6e,level_C,15,362,2,0,0,15,,3.076923076923077,0,Black,Black,Black,1,3
669ea51b09d6e,level_C,15,379,3,100,100,77,,89.23076923076924,21,Red,Red,Red,1,4
669ea51b09d6e,level_C,15,363,4,20,20,15,,27.692307692307693,6,Black,Black,Black,1,5
669ea51b09d6e,level_C,15,370,5,38,38,46,,33.84615384615385,8,Black,Black,Black,1,6
669ea51b09d6e,level_C,15,365,6,30,30,23,,35.38461538461539,9,Black,Black,Black,1,7
669ea51b09d6e,level_C,15,380,7,77,77,85,,72.3076923076923,15,Red,Red,Red,1,8
669ea51b09d6e,level_C,15,383,8,95,95,92,,98.46153846153848,20,Red,Red,Black,-1,7
669ea51b09d6e,level_C,15,378,9,67,83,77,,64.61538461538461,13,Red,Red,Black,-1,6
669ea51b09d6e,level_C,15,375,10,56,71,62,,73.84615384615385,15,Red,Red,Black,-1,5
669ea51b09d6e,level_C,15,360,11,0,0,8,,1.5384615384615383,0,Black,Black,Black,1,6
669ea51b09d6e,level_C,15,374,12,35,84,62,,49.23076923076923,8,Black,Red,Black,-1,5
669ea51b09d6e,level_C,15,376,13,32,32,69,,56.92307692307692,14,Red,Red,Red,1,6
669ea51b09d6e,level_C,15,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,7
669ea51b09d6e,level_C,15,377,15,91,91,69,,81.53846153846153,17,Red,Red,Red,1,8
669ea51b09d6e,level_C,15,367,16,50,33,31,,43.07692307692308,6,Black,Black,Black,1,9
669ea51b09d6e,level_C,15,372,17,16,16,54,,41.53846153846154,7,Black,Black,Red,-1,8
669ea51b09d6e,level_C,15,361,18,4,4,8,,13.846153846153848,2,Black,Black,Black,1,9
669ea51b09d6e,level_C,15,373,19,67,67,54,,66.15384615384615,14,Red,Red,Red,1,10
669ea51b09d6e,level_C,15,371,20,58,58,46,,58.46153846153847,12,Red,Red,Black,-1,9
669ea51b09d6e,level_C,15,364,21,6,6,23,,10.76923076923077,2,Black,Black,Black,1,10
669ea51b09d6e,level_C,15,382,22,89,89,92,,86.15384615384616,16,Red,Red,Red,1,11
669ea51b09d6e,level_C,15,368,23,7,7,38,,26.15384615384616,3,Black,Black,Black,1,12
669ea51b09d6e,level_C,15,366,24,7,7,31,,18.461538461538463,3,Black,Black,Black,1,13
669ea51b09d6e,level_C,15,369,25,50,32,38,,50.76923076923077,10,Red,Black,Black,1,14
669ea51b09d6e,level_C,15,381,26,100,100,85,,96.92307692307692,20,Red,Red,Red,1,15
669ea55ee8f22,level_C,1,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669ea55ee8f22,level_C,1,-3,1,84,84,54,,60.0,14,Red,Red,Black,-1,0
669ea55ee8f22,level_C,1,35,2,61,61,46,,58.46153846153847,9,Red,Red,Red,1,1
669ea55ee8f22,level_C,1,32,3,16,16,38,,26.15384615384616,5,Black,Black,Black,1,2
669ea55ee8f22,level_C,1,36,4,40,61,54,,41.53846153846154,6,Black,Red,Black,-1,1
669ea55ee8f22,level_C,1,24,5,0,0,8,,1.5384615384615383,0,Black,Black,Black,1,2
669ea55ee8f22,level_C,1,41,6,11,11,69,,81.53846153846153,17,Black,Black,Red,-1,1
669ea55ee8f22,level_C,1,34,7,52,38,46,,33.84615384615385,5,Red,Black,Black,1,2
669ea55ee8f22,level_C,1,42,8,59,79,77,,64.61538461538461,8,Red,Red,Black,-1,1
669ea55ee8f22,level_C,1,31,9,36,36,31,,43.07692307692308,10,Black,Black,Red,-1,0
669ea55ee8f22,level_C,1,44,10,66,73,85,,72.3076923076923,15,Red,Red,Red,1,1
669ea55ee8f22,level_C,1,40,11,61,70,69,,56.92307692307692,14,Red,Red,Black,-1,0
